datetime,latitude,longitude,platform_heave_down,platform_pitch_fore_up,platform_roll_starboard_down,platform_speed_wrt_ground,wind_speed_true_avg10min_fore_1,wind_speed_true_gust10min_fore_1,air_temperature_avg1min_port,relative_humidity_avg1min_port,sea_water_temperature,sbe45_salinity
2025-01-07 22:21:00,-64.3165,82.5086,-0.32,0.44,-0.2,9.3,13.3,15.9,0.9,98.0,0.3717,33.4525
2025-01-07 22:22:00,-64.3181,82.5038,-1.04,0.8,1.28,9.2,13.3,15.9,0.6,97.0,0.3763,33.4563
2025-01-07 22:23:00,-64.3196,82.4991,0.52,-0.04,1.4,9.2,13.2,15.4,0.7,99.0,0.3712,33.4606
2025-01-07 22:24:00,-64.3211,82.4944,0.08,-0.24,0.44,9.3,13.2,15.4,0.8,98.0,0.3452,33.4638
2025-01-07 22:25:00,-64.3227,82.4895,-0.28,0.24,2.16,9.6,13.2,15.4,0.8,97.0,0.3221,33.467
2025-01-07 22:26:00,-64.3243,82.4845,0.44,-0.4,2.16,10.0,13.1,15.4,0.8,98.0,0.3269,33.4638
2025-01-07 22:27:00,-64.326,82.4792,0.48,0.48,3.0,10.4,13.2,15.4,0.8,98.0,0.3309,33.4638
2025-01-07 22:28:00,-64.3277,82.4737,0.12,0.72,1.28,10.7,13.1,15.4,0.7,97.0,0.3456,33.4649
2025-01-07 22:29:00,-64.3294,82.4681,0.24,0.48,3.96,10.7,13.2,15.4,0.8,97.0,0.3683,33.4633
2025-01-07 22:30:00,-64.3312,82.4625,1.28,-0.68,2.52,10.9,13.1,15.4,0.8,98.0,0.3585,33.4578
2025-01-07 22:31:00,-64.3329,82.4569,-1.28,-0.16,-0.64,10.9,13.1,15.6,0.8,97.0,0.3723,33.4516
2025-01-07 22:32:00,-64.3347,82.4513,-0.24,-0.16,1.12,11.0,13.2,15.8,0.8,97.0,0.3606,33.4465
2025-01-07 22:33:00,-64.3365,82.4456,1.0,-1.0,2.0,10.9,13.3,15.8,0.8,97.0,0.3525,33.4452
2025-01-07 22:34:00,-64.3383,82.44,1.6,-1.88,2.36,11.0,13.4,16.3,0.8,98.0,0.3635,33.4453
2025-01-07 22:35:00,-64.3401,82.4344,0.24,-1.56,-1.0,11.0,13.4,16.3,0.8,97.0,0.3895,33.4462
2025-01-07 22:36:00,-64.3419,82.4287,0.08,-0.24,1.64,11.1,13.4,16.3,0.7,97.0,0.3705,33.442
2025-01-07 22:37:00,-64.3437,82.4231,0.56,0.32,1.08,10.8,13.4,16.3,0.8,97.0,0.3795,33.44
2025-01-07 22:38:00,-64.3455,82.4175,-1.0,0.12,2.2,10.9,13.5,16.3,0.8,97.0,0.3805,33.4378
2025-01-07 22:39:00,-64.3473,82.4118,0.0,-0.48,2.48,11.0,13.5,16.3,0.9,97.0,0.3857,33.4359
2025-01-07 22:40:00,-64.3491,82.4061,-0.36,-0.68,2.16,11.1,13.5,16.3,0.7,97.0,0.3791,33.4346
2025-01-07 22:41:00,-64.3509,82.4004,-0.88,0.2,2.84,11.2,13.5,16.3,0.8,98.0,0.3425,33.4325
2025-01-07 22:42:00,-64.3527,82.3946,-0.12,0.08,2.8,11.2,13.5,16.3,0.8,97.0,0.2964,33.4283
2025-01-07 22:43:00,-64.3545,82.3888,0.12,-0.44,0.48,11.2,13.4,16.3,0.8,96.0,0.2963,33.4155
2025-01-07 22:44:00,-64.3564,82.383,0.6,-0.44,2.8,11.2,13.4,16.2,0.8,97.0,0.3235,33.4144
2025-01-07 22:45:00,-64.3582,82.3773,0.4,-0.28,1.04,11.1,13.4,15.6,0.9,98.0,0.3259,33.4189
2025-01-07 22:46:00,-64.3601,82.3715,-0.56,0.88,1.36,11.2,13.4,15.4,0.7,96.0,0.3189,33.4204
2025-01-07 22:47:00,-64.3619,82.3657,-0.6,1.28,1.96,11.2,13.5,15.8,0.8,97.0,0.2883,33.423
2025-01-07 22:48:00,-64.3638,82.36,0.4,-0.8,1.48,11.2,13.4,15.9,0.9,97.0,0.2852,33.4256
2025-01-07 22:49:00,-64.3656,82.3542,-0.36,-0.16,-0.96,11.2,13.5,15.9,0.8,97.0,0.287,33.4264
2025-01-07 22:50:00,-64.3675,82.3485,1.12,-0.24,4.08,11.3,13.5,15.9,0.9,96.0,0.3079,33.4267
2025-01-07 22:51:00,-64.3694,82.3427,0.52,-0.24,0.04,11.2,13.6,16.0,0.9,97.0,0.3154,33.4266
2025-01-07 22:52:00,-64.3712,82.3368,0.8,-1.76,2.0,11.3,13.6,16.0,0.9,97.0,0.3088,33.4264
2025-01-07 22:53:00,-64.373,82.331,0.32,0.04,2.88,11.4,13.6,16.0,1.0,96.0,0.3271,33.4244
2025-01-07 22:54:00,-64.3749,82.3251,0.08,0.32,2.32,11.3,13.6,16.0,0.8,96.0,0.3438,33.4135
2025-01-07 22:55:00,-64.3768,82.3193,0.0,-0.68,2.08,11.5,13.5,16.0,0.8,97.0,0.3595,33.4056
2025-01-07 22:56:00,-64.3787,82.3133,-1.36,-0.32,2.28,11.5,13.5,16.0,0.8,97.0,0.373,33.4038
2025-01-07 22:57:00,-64.3806,82.3074,0.72,-0.36,3.04,11.4,13.5,16.0,0.8,97.0,0.3577,33.4055
2025-01-07 22:58:00,-64.3825,82.3015,0.56,-0.4,3.52,11.5,13.4,16.0,0.7,96.0,0.3434,33.4065
2025-01-07 22:59:00,-64.3843,82.2956,-0.8,-0.04,1.6,11.5,13.4,16.0,0.7,98.0,0.2813,33.4059
2025-01-07 23:00:00,-64.3862,82.2896,0.96,-1.2,3.56,11.5,13.4,16.0,0.7,97.0,0.2082,33.4042
2025-01-07 23:01:00,-64.3881,82.2837,-0.56,0.04,3.0,11.5,13.3,16.0,0.8,97.0,0.0285,33.4018
2025-01-07 23:02:00,-64.39,82.2778,-0.56,0.8,3.84,11.4,13.3,16.0,0.9,97.0,-0.1019,33.3955
2025-01-07 23:03:00,-64.3919,82.272,0.04,-0.16,4.48,11.3,13.3,16.0,0.8,96.0,-0.077,33.3842
2025-01-07 23:04:00,-64.3938,82.2661,0.08,-1.08,-2.84,11.5,13.4,16.0,0.7,98.0,-0.0387,33.3814
2025-01-07 23:05:00,-64.3956,82.2602,-0.24,-0.68,2.08,11.5,13.4,16.0,0.7,97.0,0.0006,33.3788
2025-01-07 23:06:00,-64.3975,82.2543,-0.88,0.44,3.32,11.7,13.4,15.9,0.8,96.0,0.014,33.3743
2025-01-07 23:07:00,-64.3994,82.2483,0.76,-0.24,0.96,11.7,13.4,15.9,0.8,96.0,0.0421,33.374
2025-01-07 23:08:00,-64.4014,82.2423,-0.32,-0.16,0.28,11.7,13.4,15.9,0.8,97.0,0.0617,33.37
2025-01-07 23:09:00,-64.4033,82.2363,-0.92,-0.48,1.88,11.7,13.5,16.0,0.7,97.0,0.0717,33.3683
2025-01-07 23:10:00,-64.4052,82.2303,0.68,-1.12,0.68,11.8,13.4,16.0,0.8,97.0,0.0632,33.3671
2025-01-07 23:11:00,-64.4072,82.2242,0.52,-0.88,3.88,11.7,13.4,16.0,0.8,97.0,0.0585,33.367
2025-01-07 23:12:00,-64.4091,82.2182,0.44,-0.92,1.68,11.7,13.5,16.9,0.9,97.0,0.0551,33.3664
2025-01-07 23:13:00,-64.411,82.2122,-0.08,0.04,1.32,11.7,13.4,16.9,0.9,96.0,0.0488,33.3657
2025-01-07 23:14:00,-64.413,82.2061,0.0,0.16,1.44,11.8,13.3,16.9,0.8,96.0,0.0338,33.3646
2025-01-07 23:15:00,-64.4149,82.2001,-0.92,-0.36,-1.2,11.8,13.3,16.9,0.7,98.0,0.0316,33.3621
2025-01-07 23:16:00,-64.4168,82.194,0.0,0.24,1.92,11.7,13.2,16.9,0.7,97.0,0.0266,33.3577
2025-01-07 23:17:00,-64.4188,82.1879,-0.56,0.92,0.76,11.8,13.3,16.9,0.5,97.0,0.0308,33.3574
2025-01-07 23:18:00,-64.4207,82.1819,0.44,-0.84,1.2,11.8,13.2,16.9,0.8,97.0,0.0297,33.3558
2025-01-07 23:19:00,-64.4226,82.1758,0.12,0.32,1.12,11.7,13.1,16.9,0.7,97.0,0.0666,33.3553
2025-01-07 23:20:00,-64.4246,82.1698,-0.28,0.52,2.68,11.7,13.1,16.9,0.7,97.0,0.0965,33.3559
2025-01-07 23:21:00,-64.4265,82.1637,0.08,0.6,0.64,11.7,13.1,16.9,0.9,97.0,0.0986,33.3535
2025-01-07 23:22:00,-64.4285,82.1577,0.4,0.16,1.76,11.8,13.1,16.1,0.8,96.0,0.1021,33.3521
2025-01-07 23:23:00,-64.4304,82.1517,0.8,-0.48,3.64,11.9,13.1,16.1,0.7,97.0,0.1136,33.3507
2025-01-07 23:24:00,-64.4324,82.1456,0.32,-1.16,2.6,11.8,13.2,16.1,0.6,97.0,0.1271,33.3506
2025-01-07 23:25:00,-64.4344,82.1396,0.48,-0.24,-0.6,11.8,13.1,16.1,0.8,97.0,0.1379,33.3501
2025-01-07 23:26:00,-64.4363,82.1335,-0.4,-0.28,2.24,11.8,13.1,16.1,0.8,95.0,0.1434,33.3493
2025-01-07 23:27:00,-64.4382,82.1275,0.28,0.2,2.92,11.7,13.0,16.1,1.0,97.0,0.1481,33.3497
2025-01-07 23:28:00,-64.4402,82.1215,-0.44,-0.2,2.24,11.8,13.1,16.1,0.9,97.0,0.1589,33.3503
2025-01-07 23:29:00,-64.4421,82.1155,0.56,-1.16,0.52,11.7,13.1,16.1,0.8,97.0,0.1664,33.3496
2025-01-07 23:30:00,-64.4441,82.1095,0.88,0.52,2.44,11.7,13.2,16.1,0.8,96.0,0.1726,33.3504
2025-01-07 23:31:00,-64.446,82.1036,1.24,-0.84,1.2,11.7,13.1,16.1,0.9,96.0,0.1848,33.3518
2025-01-07 23:32:00,-64.4479,82.0975,-0.44,0.08,0.24,11.8,13.1,15.6,0.8,97.0,0.1925,33.3528
2025-01-07 23:33:00,-64.4499,82.0916,-0.04,-0.44,1.12,11.6,13.0,15.6,0.8,96.0,0.2101,33.3531
2025-01-07 23:34:00,-64.4518,82.0856,0.24,0.44,-0.08,11.6,13.0,15.6,0.8,96.0,0.2406,33.3538
2025-01-07 23:35:00,-64.4538,82.0796,0.84,-0.08,4.56,11.7,13.0,15.6,0.9,95.0,0.2666,33.3569
2025-01-07 23:36:00,-64.4557,82.0736,0.24,1.12,2.44,11.7,13.0,15.6,0.9,96.0,0.2856,33.3576
2025-01-07 23:37:00,-64.4576,82.0675,1.2,-0.24,4.76,11.7,13.1,15.6,0.9,97.0,0.2928,33.3579
2025-01-07 23:38:00,-64.4596,82.0615,0.48,-0.8,-1.16,11.7,13.2,15.9,0.9,96.0,0.2979,33.3582
2025-01-07 23:39:00,-64.4615,82.0555,0.72,0.08,3.92,11.7,13.0,15.9,1.0,96.0,0.2939,33.3582
2025-01-07 23:40:00,-64.4635,82.0495,-0.08,0.6,1.16,11.6,13.0,15.9,0.7,96.0,0.2904,33.3586
2025-01-07 23:41:00,-64.4654,82.0435,0.04,-0.32,2.44,11.7,13.0,15.9,0.8,96.0,0.2805,33.3589
2025-01-07 23:42:00,-64.4673,82.0375,0.08,0.0,1.92,11.7,13.0,15.9,0.8,96.0,0.2609,33.3595
2025-01-07 23:43:00,-64.4693,82.0315,1.0,-0.64,3.88,11.6,13.0,15.9,0.9,97.0,0.2409,33.3595
2025-01-07 23:44:00,-64.4712,82.0255,-0.52,1.0,2.64,11.6,13.0,15.9,0.8,96.0,0.2207,33.3606
2025-01-07 23:45:00,-64.4731,82.0194,-0.76,0.2,-0.04,11.8,13.0,15.9,0.9,95.0,0.2172,33.3611
2025-01-07 23:46:00,-64.4751,82.0134,1.4,-0.64,4.64,11.7,13.0,15.9,0.8,96.0,0.2178,33.362
2025-01-07 23:47:00,-64.477,82.0073,-0.36,-0.2,-0.28,11.7,12.8,15.9,0.9,96.0,0.2004,33.3643
2025-01-07 23:48:00,-64.4789,82.0013,0.56,-0.52,2.96,11.8,12.7,15.3,0.8,96.0,0.2081,33.363
2025-01-07 23:49:00,-64.4809,81.9953,0.56,-1.12,2.52,11.7,12.8,15.3,0.7,97.0,0.2321,33.3594
2025-01-07 23:50:00,-64.4828,81.9893,-0.8,0.4,-1.84,11.8,12.8,15.3,0.9,97.0,0.2333,33.3577
2025-01-07 23:51:00,-64.4848,81.9833,-0.72,0.48,1.24,11.7,12.8,15.3,0.9,95.0,0.2425,33.3557
2025-01-07 23:52:00,-64.4867,81.9772,-0.04,0.08,5.2,11.8,12.8,15.3,0.9,96.0,0.2628,33.3559
2025-01-07 23:53:00,-64.4887,81.9712,0.24,0.12,-2.6,11.7,12.8,15.3,0.9,96.0,0.3049,33.3551
2025-01-07 23:54:00,-64.4906,81.9652,0.04,-0.12,0.76,11.7,12.8,15.3,0.8,96.0,0.3193,33.3552
2025-01-07 23:55:00,-64.4926,81.9592,0.28,0.76,2.92,11.8,12.8,15.4,0.8,95.0,0.3252,33.356
2025-01-07 23:56:00,-64.4945,81.9532,-0.2,-0.28,3.48,11.8,12.9,15.4,1.0,96.0,0.3456,33.356
2025-01-07 23:57:00,-64.4965,81.9472,-1.04,1.12,2.76,11.8,13.0,15.4,1.0,97.0,0.3713,33.3579
2025-01-07 23:58:00,-64.4984,81.9412,-2.4,1.52,2.92,11.8,13.0,15.4,1.0,94.0,0.3864,33.359
2025-01-07 23:59:00,-64.4985,81.941,-0.76,-0.4,0.84,11.7,13.0,15.4,0.8,95.0,0.4024,33.3603
2025-01-08 00:00:00,-64.5023,81.9292,-0.48,-0.24,0.2,11.8,13.0,15.4,0.8,96.0,0.4094,33.3614
2025-01-08 00:01:00,-64.5043,81.9232,-0.12,0.2,-0.2,11.7,13.0,15.4,1.0,96.0,0.4173,33.3627
2025-01-08 00:02:00,-64.5062,81.9172,0.6,-0.6,2.56,11.7,13.1,15.4,0.8,95.0,0.4176,33.3639
2025-01-08 00:03:00,-64.5082,81.9111,-0.16,-0.84,5.88,11.7,13.1,15.9,0.8,96.0,0.4131,33.3641
2025-01-08 00:04:00,-64.5101,81.9052,0.36,-0.12,-1.72,11.7,13.2,15.9,0.8,96.0,0.4159,33.3657
2025-01-08 00:05:00,-64.5121,81.8991,0.32,-1.12,3.52,11.8,13.2,15.9,0.7,96.0,0.4091,33.3653
2025-01-08 00:06:00,-64.5141,81.8931,-0.96,-0.32,0.44,11.8,13.0,15.9,0.6,96.0,0.3999,33.3667
2025-01-08 00:07:00,-64.516,81.8871,-0.4,-0.44,4.04,11.8,13.0,15.9,0.7,95.0,0.3678,33.3674
2025-01-08 00:08:00,-64.518,81.881,-0.04,0.24,1.72,11.7,13.2,15.9,0.9,97.0,0.3505,33.3681
2025-01-08 00:09:00,-64.5199,81.8751,-1.44,0.92,0.04,11.8,13.1,15.9,1.1,96.0,0.3125,33.368
2025-01-08 00:10:00,-64.5219,81.8691,0.2,0.64,1.16,11.8,13.2,15.9,1.1,95.0,0.2892,33.3667
2025-01-08 00:11:00,-64.5239,81.8631,-0.4,0.2,3.32,11.7,13.2,15.9,0.9,97.0,0.2701,33.3665
2025-01-08 00:12:00,-64.5257,81.8568,1.32,-1.16,-3.16,11.6,13.0,15.9,1.0,96.0,0.2394,33.365
2025-01-08 00:13:00,-64.5274,81.8504,-0.08,-0.16,0.56,11.7,12.8,15.9,0.8,95.0,0.1886,33.3631
2025-01-08 00:14:00,-64.5291,81.844,0.12,-0.28,3.64,11.8,12.7,15.3,0.8,96.0,0.1435,33.3603
2025-01-08 00:15:00,-64.5308,81.8377,-0.4,1.2,-2.44,11.6,12.8,15.3,1.0,96.0,0.1316,33.358
2025-01-08 00:16:00,-64.5325,81.8312,0.52,0.12,-0.72,11.7,12.8,15.3,0.9,95.0,0.1318,33.3571
2025-01-08 00:17:00,-64.5342,81.8248,0.2,-0.04,0.2,11.7,12.7,15.3,0.8,95.0,0.1357,33.356
2025-01-08 00:18:00,-64.5359,81.8184,-0.36,-0.08,-0.72,11.7,12.5,15.2,0.8,96.0,0.141,33.3569
2025-01-08 00:19:00,-64.5376,81.812,1.04,0.4,2.12,11.7,12.5,15.1,0.9,95.0,0.1475,33.3576
2025-01-08 00:20:00,-64.5393,81.8056,-0.2,-0.68,1.08,11.8,12.4,15.0,0.9,96.0,0.1614,33.3578
2025-01-08 00:21:00,-64.541,81.7991,-0.24,0.28,5.44,11.7,12.3,14.9,0.9,95.0,0.1772,33.3597
2025-01-08 00:22:00,-64.5427,81.7927,-0.84,-0.2,0.68,11.7,12.3,14.9,0.9,96.0,0.2027,33.3609
2025-01-08 00:23:00,-64.5444,81.7863,0.36,0.08,3.32,11.7,12.4,14.9,0.9,96.0,0.2328,33.3638
2025-01-08 00:24:00,-64.5461,81.7799,-0.28,0.52,0.24,11.8,12.4,14.9,0.9,95.0,0.264,33.3685
2025-01-08 00:25:00,-64.5478,81.7735,0.32,0.4,2.56,11.7,12.3,14.9,1.1,95.0,0.3098,33.3721
2025-01-08 00:26:00,-64.5495,81.7671,-0.6,1.52,4.4,11.7,12.4,14.9,1.1,96.0,0.3639,33.3807
2025-01-08 00:27:00,-64.5512,81.7607,1.44,-0.96,1.28,11.5,12.5,14.9,1.0,95.0,0.4123,33.3913
2025-01-08 00:28:00,-64.5529,81.7543,1.4,-1.64,-0.24,11.4,12.5,14.9,1.0,95.0,0.4578,33.403
2025-01-08 00:29:00,-64.5546,81.748,0.32,-0.8,-4.68,11.7,12.5,14.9,1.0,94.0,0.4851,33.417
2025-01-08 00:30:00,-64.5563,81.7416,0.12,0.16,4.2,11.7,12.4,14.9,1.1,95.0,0.4968,33.4284
2025-01-08 00:31:00,-64.558,81.7352,-0.6,-0.2,-1.6,11.6,12.5,14.9,1.2,95.0,0.4951,33.4418
2025-01-08 00:32:00,-64.5597,81.7288,0.4,-0.2,3.0,11.7,12.4,14.9,1.0,95.0,0.4839,33.4516
2025-01-08 00:33:00,-64.5614,81.7224,0.2,-1.36,2.68,11.7,12.4,14.9,1.0,95.0,0.4658,33.457
2025-01-08 00:34:00,-64.5631,81.716,-0.56,-0.84,-0.24,11.6,12.4,14.9,1.1,94.0,0.4583,33.4608
2025-01-08 00:35:00,-64.5648,81.7096,-0.76,-0.4,2.4,11.6,12.4,14.9,1.1,94.0,0.4269,33.463
2025-01-08 00:36:00,-64.5665,81.7032,0.2,-0.84,-0.8,11.7,12.3,14.9,1.0,94.0,0.3932,33.464
2025-01-08 00:37:00,-64.5682,81.6968,0.12,0.08,1.24,11.7,12.2,14.9,0.9,95.0,0.355,33.4626
2025-01-08 00:38:00,-64.5699,81.6904,-0.4,-0.4,-3.28,11.7,12.2,14.9,0.9,95.0,0.2767,33.4593
2025-01-08 00:39:00,-64.5715,81.684,-0.92,0.52,2.44,11.8,12.2,14.9,1.0,94.0,0.2504,33.4529
2025-01-08 00:40:00,-64.5732,81.6776,2.24,-0.96,-0.2,11.4,12.1,14.9,1.0,95.0,0.2441,33.449
2025-01-08 00:41:00,-64.5749,81.6713,-0.52,0.08,3.76,11.6,12.1,14.9,1.0,95.0,0.2269,33.4476
2025-01-08 00:42:00,-64.5766,81.6649,0.36,-1.4,-0.56,11.7,12.0,14.6,0.9,94.0,0.2146,33.4468
2025-01-08 00:43:00,-64.5783,81.6585,0.32,-0.52,-1.4,11.5,12.0,14.6,1.0,95.0,0.1986,33.4483
2025-01-08 00:44:00,-64.58,81.6521,0.84,0.64,3.28,11.7,12.0,14.6,1.3,94.0,0.2096,33.4512
2025-01-08 00:45:00,-64.5817,81.6458,-0.56,1.16,1.04,11.7,12.1,15.6,1.2,94.0,0.2724,33.4552
2025-01-08 00:46:00,-64.5835,81.6394,-1.04,0.64,1.96,11.7,12.1,15.6,1.1,94.0,0.3253,33.4614
2025-01-08 00:47:00,-64.5852,81.633,0.96,-1.8,1.64,11.7,12.1,15.6,1.0,94.0,0.3806,33.4659
2025-01-08 00:48:00,-64.5869,81.6267,1.92,-1.4,-1.2,11.7,12.1,15.6,1.1,94.0,0.39,33.4679
2025-01-08 00:49:00,-64.5886,81.6203,0.92,-0.32,0.28,11.8,12.2,15.6,1.0,93.0,0.3947,33.466
2025-01-08 00:50:00,-64.5904,81.6139,0.2,-0.72,1.68,11.8,12.2,15.6,1.0,96.0,0.4304,33.4652
2025-01-08 00:51:00,-64.5921,81.6074,-0.48,1.4,6.12,11.7,12.2,15.6,1.0,92.0,0.484,33.4703
2025-01-08 00:52:00,-64.5938,81.601,0.44,-0.44,2.44,11.8,12.3,15.6,1.1,94.0,0.5432,33.4751
2025-01-08 00:53:00,-64.5955,81.5946,0.28,0.2,3.12,11.7,12.3,15.6,1.0,94.0,0.557,33.4818
2025-01-08 00:54:00,-64.5972,81.5882,0.32,-1.28,-0.44,11.7,12.3,15.6,1.0,95.0,0.5551,33.4883
2025-01-08 00:55:00,-64.5989,81.5818,0.72,-0.96,1.44,11.7,12.1,15.1,1.0,94.0,0.5476,33.4958
2025-01-08 00:56:00,-64.6006,81.5754,0.84,-0.44,4.4,11.5,12.1,15.1,0.9,95.0,0.5322,33.5008
2025-01-08 00:57:00,-64.6023,81.569,1.04,0.28,0.56,11.5,12.0,15.1,0.9,94.0,0.5076,33.5099
2025-01-08 00:58:00,-64.604,81.5626,-0.76,0.0,2.76,11.6,12.0,15.1,0.8,95.0,0.5032,33.5239
2025-01-08 00:59:00,-64.6057,81.5563,0.88,-1.28,-3.16,11.5,11.9,14.8,0.9,95.0,0.4848,33.5302
2025-01-08 01:00:00,-64.6074,81.5499,-2.2,0.72,-2.6,11.6,11.9,14.8,0.9,95.0,0.4893,33.5294
2025-01-08 01:01:00,-64.6091,81.5436,-0.36,0.36,-1.6,11.2,11.9,14.8,0.9,95.0,0.4955,33.5257
2025-01-08 01:02:00,-64.6107,81.5375,1.32,0.4,0.0,11.0,11.8,14.8,1.0,96.0,0.4894,33.5243
2025-01-08 01:03:00,-64.6123,81.5314,0.16,-0.72,-0.72,10.9,11.6,14.8,1.0,96.0,0.4869,33.5245
2025-01-08 01:04:00,-64.6139,81.5254,1.48,-0.36,4.08,10.9,11.7,14.8,0.8,95.0,0.4929,33.5257
2025-01-08 01:05:00,-64.6155,81.5195,1.12,-1.04,0.72,10.9,11.7,14.8,0.9,96.0,0.4961,33.5282
2025-01-08 01:06:00,-64.6171,81.5135,-0.4,0.12,0.4,10.9,11.8,14.8,0.9,95.0,0.499,33.5323
2025-01-08 01:07:00,-64.6186,81.5075,-0.36,-0.6,-1.08,10.8,11.9,14.8,0.9,96.0,0.5016,33.5342
2025-01-08 01:08:00,-64.6202,81.5016,0.84,-0.84,0.96,10.4,11.9,14.8,0.8,96.0,0.5009,33.5409
2025-01-08 01:09:00,-64.6217,81.4959,0.0,-0.72,-0.24,10.4,11.9,14.8,0.9,96.0,0.493,33.5493
2025-01-08 01:10:00,-64.6232,81.4902,-1.8,0.24,0.44,10.4,11.8,14.0,1.0,95.0,0.4873,33.5582
2025-01-08 01:11:00,-64.6247,81.4846,-0.24,-0.12,0.08,10.2,11.9,14.8,0.9,95.0,0.485,33.5653
2025-01-08 01:12:00,-64.6262,81.479,-0.88,-0.36,1.0,10.3,11.8,14.8,0.8,97.0,0.4868,33.5734
2025-01-08 01:13:00,-64.6277,81.4734,0.16,-0.32,0.0,10.2,11.9,14.8,0.8,95.0,0.4839,33.5829
2025-01-08 01:14:00,-64.6292,81.4678,-0.84,0.2,-1.88,10.1,11.9,14.8,0.7,95.0,0.4752,33.5966
2025-01-08 01:15:00,-64.6307,81.4622,-0.16,-0.4,0.52,10.3,11.9,14.8,1.0,96.0,0.4719,33.6097
2025-01-08 01:16:00,-64.6322,81.4566,0.76,-0.12,2.52,10.2,11.9,14.8,0.7,95.0,0.4267,33.6167
2025-01-08 01:17:00,-64.6337,81.451,-0.16,-0.08,-0.48,10.2,12.0,14.8,0.8,96.0,0.3976,33.6262
2025-01-08 01:18:00,-64.6351,81.4454,-1.08,-0.44,-0.96,10.2,12.0,14.8,0.9,96.0,0.3655,33.6338
2025-01-08 01:19:00,-64.6366,81.4398,-0.44,0.44,0.92,10.2,12.0,14.8,1.0,95.0,0.3601,33.6372
2025-01-08 01:20:00,-64.6381,81.4341,-0.4,-0.96,0.68,10.3,12.0,14.8,1.0,96.0,0.3729,33.6375
2025-01-08 01:21:00,-64.6395,81.4285,-0.2,-0.36,3.16,10.3,11.9,14.4,0.7,97.0,0.3894,33.6359
2025-01-08 01:22:00,-64.641,81.4229,-0.08,-0.08,2.44,10.2,12.0,14.4,0.7,96.0,0.4074,33.6354
2025-01-08 01:23:00,-64.6424,81.4173,0.6,-0.44,2.04,10.1,12.0,14.4,1.0,96.0,0.418,33.6358
2025-01-08 01:24:00,-64.6439,81.4117,0.04,-0.96,-1.12,10.1,12.0,14.4,0.7,95.0,0.414,33.6377
2025-01-08 01:25:00,-64.6454,81.4061,0.44,0.56,1.72,10.2,12.0,14.4,0.9,97.0,0.3976,33.6404
2025-01-08 01:26:00,-64.6469,81.4006,0.0,-0.28,-0.8,10.1,11.9,14.4,0.8,96.0,0.3766,33.6427
2025-01-08 01:27:00,-64.6483,81.395,0.08,-0.04,0.76,10.2,11.9,14.4,0.8,96.0,0.3374,33.6446
2025-01-08 01:28:00,-64.6498,81.3894,-0.6,-0.96,-0.6,10.2,12.0,14.5,0.8,97.0,0.3291,33.6467
2025-01-08 01:29:00,-64.6513,81.3838,-0.56,1.04,0.16,10.3,12.0,14.5,0.7,96.0,0.3449,33.6515
2025-01-08 01:30:00,-64.6528,81.3782,1.48,-1.16,0.12,10.2,12.1,14.6,0.8,96.0,0.3972,33.6559
2025-01-08 01:31:00,-64.6543,81.3726,-0.32,0.44,1.0,10.2,12.1,14.8,0.8,96.0,0.4348,33.6634
2025-01-08 01:32:00,-64.6558,81.3671,0.84,-0.28,0.48,9.7,12.1,14.8,0.9,96.0,0.4728,33.6675
2025-01-08 01:33:00,-64.6572,81.3617,-1.32,0.88,-0.4,9.6,12.0,14.8,1.0,97.0,0.5125,33.6715
2025-01-08 01:34:00,-64.6586,81.3564,0.68,-0.8,1.04,9.6,12.1,14.8,0.9,95.0,0.5275,33.6754
2025-01-08 01:35:00,-64.66,81.3511,-0.28,-0.32,0.2,9.5,12.1,14.8,0.9,96.0,0.5294,33.6784
2025-01-08 01:36:00,-64.6613,81.3458,-1.0,-0.68,0.0,9.6,12.1,14.8,1.0,96.0,0.5318,33.6796
2025-01-08 01:37:00,-64.6627,81.3406,-1.4,0.28,-0.08,9.5,12.0,14.8,1.1,96.0,0.5453,33.6821
2025-01-08 01:38:00,-64.664,81.3354,-0.32,0.2,0.64,9.2,12.0,14.8,0.9,95.0,0.5531,33.6853
2025-01-08 01:39:00,-64.6653,81.3304,0.28,0.2,1.68,9.0,12.0,14.8,1.2,96.0,0.5438,33.6884
2025-01-08 01:40:00,-64.6666,81.3254,-0.16,0.12,-0.68,9.0,12.0,14.8,1.0,95.0,0.5349,33.6913
2025-01-08 01:41:00,-64.6679,81.3205,1.32,-0.16,1.24,9.0,11.9,14.7,1.1,96.0,0.514,33.6939
2025-01-08 01:42:00,-64.6692,81.3156,0.96,0.36,1.12,8.8,11.8,14.7,1.0,96.0,0.472,33.696
2025-01-08 01:43:00,-64.6704,81.3107,-0.44,1.6,0.88,8.8,11.9,14.7,0.9,95.0,0.4556,33.699
2025-01-08 01:44:00,-64.6717,81.3059,-1.36,-0.6,-1.64,8.9,11.9,15.1,0.9,95.0,0.428,33.7025
2025-01-08 01:45:00,-64.6729,81.301,-0.68,0.4,4.68,8.8,12.0,15.1,1.1,96.0,0.4067,33.704
2025-01-08 01:46:00,-64.6742,81.2961,0.0,-0.84,-3.24,8.7,12.1,15.1,0.9,96.0,0.3646,33.7038
2025-01-08 01:47:00,-64.6754,81.2913,-0.16,-0.44,-0.12,8.6,12.1,15.1,0.8,95.0,0.4112,33.703
